,id,hypothesis,reference
166,13752223411688666950,ചെറിയ ദ്വീപികളിൽ ഭൂരിഭാഗവും സ്വതന്ത്ര രാജ്യങ്ങളാണ് അല്ലെങ്കിൽ ഫ്രാൻസുമായി ബന്ധപ്പെട്ടിരിക്കുന്നു ആഡംബര പീച്ച റിസോർട്ടുകൾ എന്നറിയപ്പെടുന്നു,ചെറിയ ദ്വീപുകളിൽ ഭൂരിഭാഗവും സ്വതന്ത്ര രാജ്യങ്ങളാണ് അല്ലെങ്കിൽ ഫ്രാൻസുമായി ബന്ധപ്പെട്ടിരിക്കുന്നു ആഡംബര ബീച്ച് റിസോർട്ടുകൾ എന്നറിയപ്പെടുന്നു
167,14288930581634823091,അവന് വേദനയുണ്ടായിട്ടും ഗെയിംസില് നിരോധിക്കപ്പെട്ടതിനാല് മരുന്നുകള് കഴിക്കാന് സാധിച്ചില്ല,അവന് വേദനയുണ്ടായിട്ടും ഗെയിംസിൽ നിരോധിക്കപ്പെട്ടതിനാൽ മരുന്നുകൾ കഴിക്കാൻ സാധിച്ചില്ല
168,17502988009233869156,രാത്രി കൊണ്ട് ഒരു നൂറ്റി അന്പതിനും ഇരുനൂറിനും ഇടയില് കോപ്പികള് നിര്മ്മിച്ചു ഇപ്പോള് അവ ഡണ്ലബ് ബ്രോഡ് സൈറ്റ്സ്,രാത്രി കൊണ്ട് 150നും 200നും ഇടയിൽ കോപ്പികൾ നിർമ്മിച്ചു ഇപ്പോൾ അവ ഡൺലപ് ബ്രോഡ്സൈഡ്സ് 
169,5325017886648191047,നിങ്ങൾ നാട്ടുപാതകളിൽ പതിവായി വാഹനമൊടിക്കുന്ന ആളല്ലെങ്കിൽ സൂക്ഷിക്കുക കയറ്റങ്ങളും ചരിവുകളും ഇടുങ്ങിയ പാതകളും മൂർച്ചയുള്ള വളവുകളും ഉണ്ടാവും,നിങ്ങൾ നാട്ടുപാതകളിൽ പതിവായി വാഹനമോടിക്കുന്ന ആളല്ലെങ്കിൽ സൂക്ഷിക്കുക കയറ്റങ്ങളും ചരിവുകളും ഇടുങ്ങിയ പാതകളും മൂർച്ചയുള്ള വളവുകളും ഉണ്ടാവും
170,6938487657951510680,മഡഗാസ്കർ ഏറ്റവും വലുതും വന്യജീവികളുടെ കാര്യത്തിൽ സ്വന്തമായി ഒരു ഭൂഖണ്ഡവുമാണ്,മഡഗാസ്കർ ഏറ്റവും വലുതും വന്യജീവികളുടെ കാര്യത്തിൽ സ്വന്തമായി ഒരു ഭൂഖണ്ഡവുമാണ്
171,7572549177910319908,ചില മേഖലകളിൽ വെള്ളം ഒരു മിനിറ്റ് തിളപ്പിച്ചാൽ മതിയാകും മറ്റു സ്ഥലങ്ങളിൽ ഒരുപാട് മിനിറ്റുകൾ ആവശ്യമാണ്,ചില മേഖലകളിൽ വെള്ളം ഒരു മിനിറ്റ് തിളപ്പിച്ചാൽ മതിയാകും മറ്റു സ്ഥലങ്ങളിൽ ഒരുപാട് മിനിറ്റുകൾ ആവശ്യമാണ്
172,7847582133384700298,കിമ്പ ദന്തികളെ അദ്ദേഹം രാഷ്ട്രീയ സംഭാഷണവും മന്ദബുദ്ധിയും എന്നാണ് വിശേഷിപ്പിച്ചത്,കിംവദന്തികളെ അദ്ദേഹം രാഷ്ട്രീയ സംഭാഷണവും മന്ദബുദ്ധിയും എന്നാണ് വിശേഷിപ്പിച്ചത്
173,872675831868881132,ദ്വീപ സമൂഹങ്ങളിലും തടാകങ്ങളിലും നിങ്ങൾക്ക് ഒരു നൌക ആവശ്യമില്ല,ദ്വീപസമൂഹങ്ങളിലും തടാകങ്ങളിലും നിങ്ങൾക്ക് ഒരു നൌക ആവശ്യമില്ല
174,12394907856808692811,തുടർന്നും അധികാരികളിൽ നിന്ന് ഉപദേശം സ്വീകരിക്കുക എല്ലാ സൂചനകളും അനുസരിക്കുക സുരക്ഷാ മുന്നറിയിപ്പുകളിൽ അതീവ ശ്രദ്ധ പുലർത്തുക,തുടർന്നും അധികാരികളിൽ നിന്ന് ഉപദേശം സ്വീകരിക്കുക എല്ലാ സൂചനകളും അനുസരിക്കുക സുരക്ഷാ മുന്നറിയിപ്പുകളിൽ അതീവ ശ്രദ്ധപുലർത്തുക
175,16987564472360758591,ആളുകൾക്ക് ചടങ്ങു കാണുന്നതിന് നിരവധി വലിയ ടെലിവിഷനുകൾ സ്ക്രീനുകൾ റോമിലെ വിവിധ ഭാഗങ്ങളിൽ സ്ഥാപിച്ചിരുന്നു,ആളുകൾക്ക് ചടങ്ങ് കാണുന്നതിന് നിരവധി വലിയ ടെലിവിഷൻ സ്ക്രീനുകൾ റോമിലെ വിവിധ ഭാഗങ്ങളിൽ സ്ഥാപിച്ചിരുന്നു
176,4716277953167479652,നിങ്ങൾ നാട്ടുപാതകളിൽ പതിവായി വാഹനമോടിക്കുന്നാളല്ലെങ്കിൽ സൂക്ഷിക്കുക കയറ്റങ്ങളും ചരിവുകളും ഇടുങ്ങിയ പാതകളും മൂറ്റ്ച്ചുള്ള വളവുകളും ഉണ്ടാവും,നിങ്ങൾ നാട്ടുപാതകളിൽ പതിവായി വാഹനമോടിക്കുന്ന ആളല്ലെങ്കിൽ സൂക്ഷിക്കുക കയറ്റങ്ങളും ചരിവുകളും ഇടുങ്ങിയ പാതകളും മൂർച്ചയുള്ള വളവുകളും ഉണ്ടാവും
177,4786043155485862729,കൊതുകുകളിലൂടെ ക്രമേണ മനുഷ്യരിലേക്ക് പകരുന്ന ഈ രോഗം വഹിക്കുന്നത് പന്നികളാണ്,കൊതുകുകളിലൂടെ ക്രമേണ മനുഷ്യരിലേക്ക് പകരുന്ന ഈ രോഗം വഹിക്കുന്നത് പന്നികളാണ്
178,6473233569853921808,ഉപരിതലം കനം കുറഞ്ഞതായതിനാല് ഇതിനടുത്തായി കൂടുതല് മരിയ കണ്ടേക്കാം ലാവ മുകളിലേക്ക് വരെ ഉയര്ന്നുവരാന് എളുപ്പമായിരുന്നു,ഉപരിതലം കനം കുറഞ്ഞതായതിനാൽ ഇതിനടുത്തായി കൂടുതൽ മരിയ കണ്ടേക്കാം ലാവ മുകളിലേക്ക് വരെ ഉയർന്നുവരാൻ എളുപ്പമായിരുന്നു
179,6934695462392208589,യൂറോപ്യൻ ചരിത്രത്തിന്റെ ഈ കാര്യളവിൽ സമ്പന്നരും ശക്തവുമായ കാതോലിക്കാ സഭ വിചാരണയ്ക്ക് വിധേയമായി,യൂറോപ്യൻ ചരിത്രത്തിൻ്റെ ഈ കാലയളവിൽ സമ്പന്നവും ശക്തവുമായിരുന്ന കത്തോലിക്കാ സഭ വിചാരണയ്ക്ക് വിധേയമായി
180,16144158697371929747,എല്ലാ ദക്ഷിണാഫ്രിക്കന് ദേശീയ പാര്ക്കുകളെയും പോലെ ഈ പാര്ക്കിനും പ്രതിദിന സംരക്ഷണവും പ്രവേശന ഫീസുമുണ്ട്,എല്ലാ ദക്ഷിണാഫ്രിക്കൻ ദേശീയ പാർക്കുകളെയും പോലെ ഈ പാർക്കിനും പ്രതിദിന സംരക്ഷണവും പ്രവേശന ഫീസും ഉണ്ട്
181,2106327333429930485,ടര്ക്കിഷ് പ്രസിഡന്റ് റുസബ് തയ്യിബ് എര്ദോഗാനുമായി ട്രംപ് ഒരു ടെലിഫോണ് സംഭാഷണം നടത്തിയ ശേഷമാണ് ഈ അറിയിപ്പ് ഉണ്ടായത്,ടർക്കിഷ് പ്രസിഡൻ്റ് റിസപ് തയ്യിബ് എർദോഗാനുമായി ട്രംപ് ഒരു ടെലിഫോൺ സംഭാഷണം നടത്തിയ ശേഷമാണ് ഈ അറിയിപ്പ് ഉണ്ടായത്
182,4849922139684164390,അതേദിവസം ഏകദേശം ആയിരത്തി ഇരുന്നൂറ് ജിഎംടി സമയത്താണ് വാഹനം അപകടസ്ഥലത്ത് നിന്ന് മാറ്റിയത്,അതേ ദിവസം ഏകദേശം 1200 gmt സമയത്താണ് വാഹനം അപകടസ്ഥലത്ത് നിന്ന് മാറ്റിയത്
183,5251043772889865206,ഒക്ടോബറില് തുടങ്ങിയ വ്യാപകമായ ഭരണവിരുദ്ധ പ്രക്ഷോഭങ്ങളോടുള്ള മാര്ട്ടലിയുടെ പ്രതികരണമായിരുന്നു കമ്മീഷന്,ഒക്ടോബറിൽ തുടങ്ങിയ വ്യാപകമായ ഭരണ വിരുദ്ധ പ്രക്ഷോഭങ്ങളോടുള്ള മാർട്ടലിയുടെ പ്രതികരണമായിരുന്നു കമ്മീഷൻ
184,6155448846959927766,മതപരമായ ചടങ്ങുകളിൽ മിക്കപ്പോഴും ലാറ്റിൻ ഭാഷ ഉപയോഗിക്കുന്നു പക്ഷേ രാജ്യത്ത് ജോലി ചെയ്യുന്ന മിക്കവരും ഉപയോഗിക്കുന്ന ഭാഷ ഇറ്റാലിയനാണ്,മതപരമായ ചടങ്ങുകളിൽ മിക്കപ്പോഴും ലാറ്റിൻ ഭാഷ ഉപയോഗിക്കുന്നു പക്ഷേ രാജ്യത്ത് ജോലി ചെയ്യുന്ന മിക്കവരും ഉപയോഗിക്കുന്ന ഭാഷ ഇറ്റാലിയൻ ആണ്
