,id,hypothesis,reference
170,2819901188257576497, 30 అడాసిమాల మరియాల పిలాక్నల తాలి తాలి ఉకాటి నిండి మిడి మాగసిమాల జితకి సమాల గారిని తాయరవతాయి,ముప్పై ఆడ సింహాలు మరియు పిల్ల కూనలతో కలిసి 1 నుండి 3 మగ సింహాలు జతకూడి సమూహాలుగా తయారవుతాయి
171,3646648583707739368, the us corps of engineers అనానపరకారం ఆర్గలలల వరాశపాటాం గతమల నినన నినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినినిని�,the us corps of engineers అంచనా ప్రకారం 6 అంగుళాల వర్షపాతం గతంలో దెబ్బతిన్న నదులపై నిర్మించిన అనకట్టలను దెబ్బతీస్తుంది
172,5842950858957909277, ស្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្,పరికరాన్ని గాల్లో కదిలించడం ద్వారా వీడియో గేమ్స్లో యాక్షన్లు మరియు కదలికలను నియంత్రించడానికి ఇది ఆటగాళ్లకు వీలు కల్పిస్తుంది
173,7910613929952732400, បបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបប,పాత రోజుల్లో షో టాక్ రేడియోపై దృష్టి కేంద్రీకరించిన దీర్ఘకాలం నడిచే ఇంటర్నెట్ రేడియో సైట్ టోగినెట్ రేడియోలో మాత్రమే వచ్చేది
174,3016052472630484110, प्रती जन्रेशन्तो रेंडू समूहाल मत्य वेरू पर्षड़म इंका थिर्गी कलपड़म अनेदि वैविध्यान्ने मुन्दुकू वेनुकु मार्चूतुन्दि,ప్రతీ జనరేషన్తో రెండు సమూహాల మధ్య వేరుపరచడం ఇంకా తిరిగి కలపడం అనేది వైవిధ్యాన్నిముందుకు వెనుకకు మార్చుతుంది
175,17587084290265303516, चेसिन पनी एकोगा सधान्तंगाने उन्दी कानि दनस्सू गलाक्सी चेसिन परिसीलन्दानाना वून्नु नौत्तुगा वाविच्ताने कि इकारित्रम्म रायवदिन्दी,చేసిన పని ఎక్కువగా సిద్ధాంతంగానే ఉంది కాని ధనుస్సు గెలాక్సీ చేసిన పరిశీలనలను ఉన్నటుగా భావించడానికి ఈ కార్యక్రమం వ్రాయబడింది
176,17719315014064997596, प्रजलु काकपवो वुच्छु मुन्दुगा इंटिकि तिरिजिवुच्या प्रयाणिकलग्वुज्छुण सहनं अपगाहनं कुड़ा अवसरं,ప్రజలు కాకపోవచ్చు ముందుగా ఇంటికి తిరిగి వచ్చే ప్రయాణికులకు సహనం మరియు అవగాహన కూడా అవసరం
177,470957723108047935, चंद्रूडि पूपरित्तलं पैं राल्लू दूलिडो तयारू जैस्तारू चंद्रूडि भाह्यपोरूड्कू क्रूस्टू अंटारू,చంద్రుడి ఉపరితలం పై రాళ్లు ధూళితో తయారు చేస్తారు చంద్రుని బాహ్య పొరను క్రస్ట్ అంటారు
178,4914732553650012787, केवलं कोन्नी स्वल्प बेदाल तप काल्पनिक बुन्धाल कौड़ा संप्रदाय बुन्धाल वंटि नाईपुञ्यम कलिए वुथाई,కేవలం కొన్ని స్వల్ప బేధాలు తప్ప కాల్పనిక బృందాలు కూడా సాంప్రదాయ బృందాల వంటి నైపుణ్యం కలిగి ఉంటాయి
179,6955906662773915782, ece,ఈ యూరోపియన్ చరిత్ర కాలంలో ఉన్నతంగా మరియు శక్తివంతంగా మారిన catholic church పరిశీలనలోకి వచ్చింది
180,16050903723415644837, ಸಿಂಗಪರವಾಪರಾದನಿ ವಾಂಕಾನಸಿನಗತಾವನಕಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿ,సింగపూర్ ఉప ప్రధాని వాంగ్ కాన్ సెంగ్ తో ఆయనకు స్వాగతం పలికి సింగపూర్ ప్రధాని లీ హ్సీన్ లూంగ్ తో వాణిజ్యం ఉగ్రవాద అంశాలపై చర్చించారు
