,id,hypothesis,reference
155,8870798912204795656, romantic వాదం లో సాంప్ష్కుతిక నిర్నాయాలు పెద్ద అంశమ్ కలదు గోతే పిచ్చే ఫ్లేగల్ వాంటి రచేతలు ఉండి తిస్కో పడింది,రొమాంటిక్ వాదంలో సాంస్కృతిక నిర్ణయాల్లో పెద్ద అంశం కలదు గోతే ఫిచ్టే ష్లేగెల్ వంటి రచయితల నుండి తీసుకోబడింది
156,14020258929803350078, 2 సంచల గాడిచే సర్కి పూరు మిత్ర పక్షాలు ఇప్పుడు సిత్రులోయాయి మిరీవు ప్రచ్చన్న యుద్దమ్ మదలేంది,యుద్ధం ముగిసి రెండు సంవత్సరాలు గడిచేసరికి పూర్వపు మిత్రపక్షాలు ఇప్పుడు శత్రువులు అయ్యాయి మరియు ప్రచ్ఛన్న యుద్ధం మొదలైంది
157,2028898009494741550, hydrogen ఆయాన్లో అనేవి ఎలెక్ట్రాన్లో తిసి వేవాడన ప్రాటాన్లో hydrogen అలువలో ఒక ప్రాటాన్ మరి ఒక ఎలెక్ట్రాన్ ఉంటాయ్ కావట్టి,హైడ్రోజన్ అయాన్లు అనేవి ఎలక్ట్రాన్లు తీసివేయబడిన ప్రోటాన్లు హైడ్రోజన్ అణువులలో 1 ప్రోటాన్ మరియు 1 ఎలక్ట్రాన్ ఉంటాయి కాబట్టి
158,6123099097612898777, ಚೇಂದ್ರುಡಿ ಈ తలం పజ్ రాల్లు దూలి తో తయారు చేసారు జేంದుని జారు క్రస్ట్ అంటారు,చంద్రుడి ఉపరితలం పై రాళ్లు ధూళితో తయారు చేస్తారు చంద్రుని బాహ్య పొరను క్రస్ట్ అంటారు
159,9092990657477980396, ಮಿರು ಚರಿಯ ದಗ್ಗರಗ ಉಂಡಾಲನ್ನು ನುಕುಂಟೆ ಮಿರು ಸಂಗಿತಾನಿಕ ದಗ್ಗರಗ ಒಕ ಕ್ಯಾಂಪಿಂಗ್ ಸಿಟ್ ಪೊಂದಟಾನಿಕಿ ತೊರಗ ಪೊಂದಟಗು ಗೊನ್ನ ಉಂಟಾಯ್,మీరు చర్య దగ్గరగా ఉండాలని అనుకుంటే మీరు సంగీతానికి దగ్గరగా ఒక క్యాంపింగ్ సైట్ పొందడానికి త్వరగా పొందుటకు గొన్న ఉంటాయి
160,13681191449535524860, ಪಿಲ್ಲಲ ಕೋಸಂ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ జಾವಿ �,పిల్లల కోసం పిరమిడ్ సౌండ్ మరియు లైట్ షో ఈ ప్రాంతంలో అత్యంత ఆసక్తికరమైన విషయాల్లో ఒకటిగా ఉంది
161,4925170991939864258, ಮೇಕಲು ಇರಾನ್ లోನಿ జಾಗ್ರೋಸ್ పర್వతಾಲ లో జుಮಾರು జాಗ್ರೋಸ్ పర్వతాల లో జాಗ್ರೋస్ పర్వతాల జాಗ್ರೋస్ పర్వతాల జాಗ್ರೋస్ పర్వతాల జాಗ್ರೋస్ పర్వతాల జాಗ್ರೋస్ పర్వతాల జాಗ್ರೋస్ పర్వతాల జాಗ್ರೋస్ పర్వతాల జాಗ್ರోస్ పర్వతాల జాಗ್ರోస్ పర్వతాల జాగ్రోస్ పర్వతాల జాగ్రోస్ ప�,మేకలు ఇరాన్ లోని జాగ్రోస్ పర్వతాలలో సుమారు 10000 సంవత్సరాల క్రితం మొదటిసారిగా పెంపుడు జంతువులుగా ఉన్నట్లు తెలుస్తోంది
162,7716542548873265603, ಮಿರು ನೇಶನಲ್ ಟ್ರೈಶರ್ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ ಈಮಾ,మీరు నేషనల్ ట్రెజర్ సినిమా చూసినట్లయితే స్వాతంత్ర్య ప్రకటన వెనుక ఒక నిధి మ్యాప్ రాయబడిందని మీరు భావించవచ్చు
163,12687447370749589600, ಇದಿ ದಕ್ಷನ ಆಫಿರಕ ಪ್ರದಾನ ಅಕ್ಷರ್ ನಲಲೋ ಈ ಈ ಈ ಈ ಈ ಈ దಕ್ಷನ ఆಫಿರಕ ಜಾತೆ ಈ ಈ వಾನಾಲ ಈ ಈ వాನಾಲ ಈ వాನಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ಈ వానಾಲ ,ఇది దక్షిణాఫ్రికా ప్రధాన ఆకర్షణలలో ఒకటి మరియు ఇది దక్షిణాఫ్రికా జాతీయ ఉద్యానవనాలు sanparks ప్రధానమైనదిగా పరిగణించబడుతుంది
164,13110211309303433308, ದಕ್ಷನ ಆಫಿರ್ಕಾಲುನ್ನಿ కೊನ್ನಿ పಾರ್కుಲకు లೇದ ಅನ್ನಿ దಕ್ಷನ ಆಫಿರ್ಕ ನೇಶ್ನల್ పಾರ್కుಲకు ప್ರವೇಸం కలిಗిಂಚే ఒಕ వాయిల్ కాడ్ ను కొనువోలు చేడం లాప్ దాయకం,దక్షిణ ఆఫ్రికాలోని కొన్ని పార్కులకు లేదా అన్ని దక్షిణ ఆఫ్రికా నేషనల్ పార్కులకు ప్రవేశం కలిగించే ఒక వైల్డ్ కార్డును కొనుగోలు చేయడం లాభదాయకం
165,15733390625213586656, feral పెరి పోవడానికి ముందు తేవరమైన పెల్లలు వేదుంపిలకు లేదా గాయపడి ఉండవచ్చు,ఫెరల్ పిల్లలు విడిచిపెట్టడానికి లేదా పారిపోవడానికి ముందు తీవ్రమైన పిల్లల వేధింపులకు లేదా గాయపడి ఉండవచ్చు
166,17266124759214688015, ಕಾನಿ ಕೆಪ್ಟೆನ್ వಿಗೆట್ కోಲు పోయిన తర్వాత ఇండియా ఇన్నింస్ ముగించాడాని కే ఏడు విగెట్ కోలు పోయి కేవల ముప్పయారు పరుగులు మాత్రమే చేసింది,కానీ కెప్టెన్ వికెట్ కోల్పోయిన తర్వాత ఇండియా ఇన్నింగ్స్ ముగించడానికి 7 వికెట్లు కోల్పోయి కేవలం 36 పరుగులు మాత్రమే చేసింది
167,4160045895944168946, ರೇಗ್ಗುಲರ್ జಾರ್ದಮ್ జೇಸೆ వಿದం జಾನ జಾನ జಾನ జಾನ జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾన జಾ,రెగ్యులర్ పదార్థం చేసే విధంగానే కృష్ణ పదార్థం కూడా ఇతర కృష్ణ పదార్థాలను ప్రభావితం చేస్తుందని శాస్త్రవేత్తలు నిర్ధారించగలిగారు
168,12338079544923946892, rasbi నంబర్ ఎంత చిన్నగా ఉంటే మైగ్నటిక్ రివర్సలుకు సంబందించి నక్షత్రం అంత తక్కు చూరుకు కా ఉంటుంది,రాస్బీ నెంబర్ ఎంత చిన్నగా ఉంటే మ్యాగ్నెటిక్ రివర్సల్స్కు సంబంధించి నక్షత్రం అంత తక్కువ చురుకుగా ఉంటుంది
169,14034066541176867023, feral పిల్లలు విడిచి పెట్టరానికి లేదా పారిపావడానికి ముందు తేవ్రమైన పిల్లలు వేదింప్లకు లేదా గాయపడి ఉండవాచు,ఫెరల్ పిల్లలు విడిచిపెట్టడానికి లేదా పారిపోవడానికి ముందు తీవ్రమైన పిల్లల వేధింపులకు లేదా గాయపడి ఉండవచ్చు
170,2819901188257576497, 30 ఆడా సిమ్హాలు మరియు పిల్ల కూనల్ల్ తో కలిసి ఒకటినుండి మూడు మగ సిమ్హాలు జతకూడి సమూహాలు గా తేయార ఉతాయి,ముప్పై ఆడ సింహాలు మరియు పిల్ల కూనలతో కలిసి 1 నుండి 3 మగ సింహాలు జతకూడి సమూహాలుగా తయారవుతాయి
