,id,hypothesis,reference
357,4442750034861429104, dekshin afrika ilai chilla parkakal ilayako alayankil ella dekshin african deshiya parkakal ilayakum praveshanam nalkuna wild kadu baangunada ora alka prayojanakara mairikim,ദക്ഷിണാഫ്രിക്കയിലെ ചില പാർക്കുകളിലേക്കോ അല്ലെങ്കിൽ എല്ലാ ദക്ഷിണാഫ്രിക്കൻ ദേശീയ പാർക്കുകളിലേക്കും പ്രവേശനം നൽകുന്ന വൈൽഡ് കാർഡ് വാങ്ങുന്നത് ഒരാൾക്ക് പ്രയോജനകരമായിരിക്കും
358,12837611158291631417, एल्ला दक्षिन आफ्रिक्यन देशीय पार्कुगलेयु पोले इपार्किनुम् प्रदिधिन सम्रक्षनवुम् प्रवेशन फीसुम् उन्ड,എല്ലാ ദക്ഷിണാഫ്രിക്കൻ ദേശീയ പാർക്കുകളെയും പോലെ ഈ പാർക്കിനും പ്രതിദിന സംരക്ഷണവും പ്രവേശന ഫീസും ഉണ്ട്
359,9409544053508188134, अवरुदे एडित्थुकारिल् पलरुम् ,അവരുടെ എഴുത്തുകാരിൽ പലരും ജോൺ സ്റ്റുവാർട്ട് സ്റ്റീഫൻ കോൾബെർട്ടിൻ്റെ ന്യൂസ് പാരഡി ഷോകളിൽ വലിയ സ്വാധീനം ചെലുത്തിയിട്ടുണ്ട്
360,10414196122131217300, gohma tharadhamya na surakshithamai തെൻൾ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു തെ൲ു ത�,ഗോമ താരതമ്യേന സുരക്ഷിതമായിരിക്കുമ്പോഴും ഗോമയ്ക്ക് പുറത്തുള്ള ഏത് സന്ദർശനവും പഠിക്കുകയും വടക്കൻ കിവു പ്രവിശ്യയിൽ നിലവിലുള്ള പ്രശ്നങ്ങൾ മനസ്സിലാക്കാൻ ശ്രമിക്കുകയും ചെയ്യും
361,11869198015587753625, न्यांकल्क तीर्चे इल्ला पक्षे अधिने रन्डाई पिरिण नाव उन्डाईरिनु आमगलुम् वलिय मल्सिंगलुम् उरगंगलुम् अड़िन्ये दण अधिन्ने पक्षना ओरि पक्षे नरभोजी आगानम् साथिधी उन्द,ഞങ്ങൾക്ക് തീർച്ചയില്ല പക്ഷേ അതിന് രണ്ടായിപ്പിരിഞ്ഞ നാവ് ഉണ്ടായിരുന്നു ആമകളും വലിയ മത്സ്യങ്ങളും ഉരഗങ്ങളും അടങ്ങിയതാണ് അതിൻ്റെ ഭക്ഷണം ഒരുപക്ഷേ ഒരു നരഭോജി ആകാനും സാദ്ധ്യതയുണ്ട്
362,13557989339571980251, middle east లే ఓష్మళ కాల ఆవస్తాయు వేడు అత్ర ప్రదానమ అల్లా ఇరును,മിഡിൽ ഈസ്റ്റിലെ ഊഷ്മള കാലാവസ്ഥയിൽ വീട് അത്ര പ്രാധാനമല്ലായിരുന്നു
363,14721410452421139846, 1000 ਕਣਕਿਨ ਵੱਸ਼ਂਗਲ ਆਯੀ ਪਲੀਵੁਡ ਪਰਮ ਆਧੀਕਰ ਰੋਮੀ ਨਨ ਪੁਡਾਦੇ ਅਧੀਕਾਰਤੁਂਦੇ ਇੰ ਪਣਤੁਂਦੇ ਇਂ ਕੇਂਦ੍ਰੀ ਕਰਣ ਇ ਪਰਮਾਣਗਲ ਸੀਰੀ ਆਕੁਂ ਉ ਅਨੁ ਤ੍തਰੁ ਚੋਦੀਂ ਚੇਯਾਂ ਪਲਰੇ ਇਂ ਪ੍ਰੇਰੀ ਪੀਚੁ ,ആയിരക്കണക്കിന് വർഷങ്ങളായി ഈ പള്ളിയുടെ പരമാധികാരം റോമിനാണ് കൂടാതെ അധികാരത്തിൻ്റേയും പണത്തിൻ്റെയും ഈ കേന്ദ്രീകരണം ഈ പ്രമാണങ്ങൾ ശരിയാകുമോ എന്ന തരത്തിൽ ചോദ്യംചെയ്യാൻ പലരെയും പ്രേരിപ്പിച്ചു
364,15259235904001920643, मुदिर्न रन्ड कुट्टिकल उल्ला विवाहं कजिञ्य डूवाल इकद बन्दपेट्टी रिक्युन मिल्लरिल वलिय मधिपु नाकी ला,മുതിർന്ന രണ്ട് കുട്ടികളുള്ള വിവാഹം കഴിഞ്ഞ ഡുവാൽ ഈ കഥ ബന്ധപ്പെട്ടിരിക്കുന്ന മില്ലറിൽ വലിയ മതിപ്പുണ്ടാക്കിയില്ല
365,13413981940425302406, chilla aatangalku asthiramaya nukliyugaal undu adhinartham ava alpam allangil nudging illaade verpaduthum,ചില ആറ്റങ്ങൾക്ക് അസ്ഥിരമായ ന്യൂക്ലിയുകൾ ഉണ്ട് അതിനർത്ഥം അവ അൽപം അല്ലെങ്കിൽ നഡ്ജിംഗ് ഇല്ലാതെ വേർപെടുത്തും
366,15811740397843559, वन्यजीवी आवास केंद्रंगलाय मनल तिट्टकलुम् कडल तीरंगलुम् निरुमिक्यान इ एकल्पाली आवश्यमान,വന്യജീവി ആവാസ കേന്ദ്രങ്ങളായ മണൽത്തിട്ടകളും കടൽത്തീരങ്ങളും നിർമ്മിക്കാൻ ഈ എക്കൽപ്പാളി ആവശ്യമാണ്
367,17944988367600006930, चरिय दीबुगलिल् बूरी बागवुम् सोधन्दर राज्यंगल आनु अल्लेंकिल् फ्रांसुमाई बेन्दपेटिरिकिनु आदंबरा बीच रिसोट्टुगल् नरयपेडुनु,ചെറിയ ദ്വീപുകളിൽ ഭൂരിഭാഗവും സ്വതന്ത്ര രാജ്യങ്ങളാണ് അല്ലെങ്കിൽ ഫ്രാൻസുമായി ബന്ധപ്പെട്ടിരിക്കുന്നു ആഡംബര ബീച്ച് റിസോർട്ടുകൾ എന്നറിയപ്പെടുന്നു
368,4243768262244657713, 1960 ਕੋਲੋਡੋ ਕਾਲੀ ਅਲਵੇੱੇਸ ਜੋਨ ਅਫ ਕੈਨੀਡੋ ਇਡੇ ਉਬਦੇਸ਼ਕਨ ਆਯੁਂ ਤੁਡਰਨ ਲੀਂਡੇਨ ਬੀ ਜੋਂਸਨ ਦੇ ਭਰਣ ਨੁਰੁਵਾਹਕਨ ਆਯੁਂ ਬ੍੍ੱੱੇਸ ਸੁਣਕੀ ਪਰਵਰਤੀਚੁ,1960 കളുടെ കാലയളവിൽ ജോൺ എഫ് കെന്നഡിയുടെ ഉപദേശകനായും തുടർന്ന് ലിൻഡൻ ബി ജോൺസൻ്റെ ഭരണ നിർവ്വാഹകനായും ബ്രെസെസിൻകി പ്രവർത്തിച്ചു
369,5813975829834849835, चैद जोली दिगेच्छुम् सैद्धान्दिकमाई दिन्नु पक्षे आ प्रोग्राम सजिटेरियस गैलेक्सी ले चैद निरीक्षनतिन अनुसर्च चैयान आन एड़िदीरुन्नदु,ചെയ്ത ജോലി തികച്ചും സൈദ്ധാന്തികമായിരുന്നു പക്ഷേ ആ പ്രോഗ്രാം സജിറ്റേറിയസ് ഗാലക്സിയിൽ ചെയ്ത നിരീക്ഷണത്തിനനുസരിച്ച് ചെയ്യാനാണ് എഴുതിയിരുന്നത്
370,5537327491330919528, इस तलम बृतीष कोलिनी वाजचकार स्वन्दमाक्यतान अधिनाल प्रदेशितिन्दे कोलोनियल स्वूधकालतिन्दे तेलवुकल तिरेयुगी अनंकल आरंभिकेनुल नल्लुरु स्थलमानित,ഈ സ്ഥലം ബ്രിട്ടീഷ് കോളനി വാഴ്ചക്കാർ സ്വന്തമാക്കിയതാണ് അതിനാൽ പ്രദേശത്തിൻ്റെ കൊളോണിയൽ ഭൂതകാലത്തിൻ്റെ തെളിവുകൾ തിരയുകയാണെങ്കിൽ ആരംഭിക്കാനുള്ള നല്ലൊരു സ്ഥലമാണിത്
